type,state,questionId,category,question,optionA,optionB,optionC,optionD,correctAnswer,correctIndex,explanation
State-Specific,OK,OK-038,stateUnique,What is the default speed limit in residential districts in Oklahoma when no sign is posted?,25 mph,30 mph,20 mph,35 mph,A,0,The default speed limit in Oklahoma residential districts is 25 mph when no other speed limit is posted.
State-Specific,OK,OK-039,stateUnique,What is the maximum speed limit on rural interstate highways in Oklahoma?,70 mph,75 mph,80 mph,65 mph,B,1,Oklahoma's Transportation Commission may set speed limits up to 75 mph on rural segments of the interstate highway system.
State-Specific,OK,OK-040,stateUnique,At what height can a child transition from a booster seat to a regular seat belt in Oklahoma?,4 feet 5 inches,5 feet tall,4 feet 9 inches,4 feet 0 inches,C,2,"In Oklahoma, children must use a booster seat until they are 4 feet 9 inches tall, at which point a regular seat belt is sufficient."
State-Specific,OR,OR-027,speedLimits,What is the speed limit in an Oregon school zone when the flashing light is on or children are present?,15 mph,20 mph,25 mph,30 mph,B,1,Oregon school zones have a 20 mph speed limit when the school zone flashing light is active or children are present near the roadway.
State-Specific,OR,OR-028,trafficLaws,"In Oregon, where are U-turns prohibited?",On any road with a center line,"At intersections controlled by a traffic signal, unless a sign permits it",Only on highways with speed limits above 45 mph,U-turns are legal everywhere in Oregon,B,1,Oregon prohibits U-turns at any intersection controlled by a traffic signal unless a sign specifically allows it. U-turns are also prohibited wherever official signs or markings prohibit them.
State-Specific,OR,OR-029,speedLimits,What is the default speed limit on a residential street in Oregon?,20 mph,30 mph,25 mph,35 mph,C,2,Oregon's default speed limit on a highway in a residential district (that is not an arterial) is 25 mph. Alleys and narrow residential roadways have a lower limit of 15 mph.
State-Specific,OR,OR-030,trafficLaws,When must you use low-beam headlights instead of high beams in Oregon?,When following another vehicle within 350 feet,Only during rain or fog,When driving in a residential area,When your speed exceeds 45 mph,A,0,"Oregon law requires drivers to switch to low beams when following another vehicle within 350 feet, to avoid blinding the driver ahead through their mirrors."
State-Specific,OR,OR-037,speedLimits,What is the maximum speed limit on most Oregon interstate highways for passenger vehicles?,55 mph,70 mph,65 mph,75 mph,C,2,"Oregon's maximum speed limit on most interstate highways is 65 mph for passenger vehicles, light trucks, and motor homes. Some rural highways also allow 65 mph."
State-Specific,OR,OR-033,parking,How close to a fire hydrant can you legally park in Oregon?,5 feet,10 feet,15 feet,20 feet,B,1,Oregon law prohibits parking within 10 feet of a fire hydrant. You must also stay at least 20 feet from a crosswalk and 50 feet from a traffic signal or stop sign.
State-Specific,OR,OR-034,safeDriving,What is the recommended minimum following distance when driving over 30 mph in Oregon?,2 seconds,3 seconds,4 seconds,5 seconds,C,2,"The Oregon driver manual recommends a following distance of at least 4 seconds at speeds greater than 30 mph, giving you enough time to react and stop safely."
State-Specific,OR,OR-040,rightOfWay,"When entering a roundabout in Oregon, who has the right of way?",The vehicle entering the roundabout,Traffic already in the roundabout,The larger vehicle,The vehicle on the right,B,1,"Drivers entering a roundabout in Oregon must yield to traffic already circulating inside. Wait for a gap, then merge into the flow of traffic."
State-Specific,PA,PA-021,stateUnique,What is the speed limit in a school zone when lights are flashing in Pennsylvania?,15 mph,20 mph,25 mph,10 mph,A,0,"Per the PennDOT Driver's Manual, the speed limit in school zones is 15 mph when the lights on the school zone sign are flashing or during the time period indicated on signs."
State-Specific,PA,PA-027,stateUnique,What is the maximum speed limit on any road in Pennsylvania?,65 mph,75 mph,70 mph,60 mph,C,2,"The maximum speed limit in Pennsylvania is 70 mph, as stated in the PennDOT Driver's Manual. This applies to certain interstate highway sections."
State-Specific,PA,PA-028,stateUnique,At how many points does PennDOT begin taking corrective action on a driver's record?,3 points,6 points,9 points,12 points,B,1,"PennDOT begins to take corrective action when a driving record reaches six or more points. This may include a written warning, a departmental hearing, or a license suspension."
State-Specific,PA,PA-029,stateUnique,"In Pennsylvania, when must you turn on your headlights?",Only after sunset,Only during rain,Sunset to sunrise & low visibility,Only when visibility is poor,C,2,"Pennsylvania law requires headlights from sunset to sunrise, any time visibility is less than 1,000 feet, and whenever windshield wipers are in continuous or intermittent use due to weather."
State-Specific,PA,PA-030,stateUnique,What are the penalties for fines doubled in Pennsylvania work zones?,Only when workers are visible,Fines doubled anytime in active zone,Only during daytime hours,Only on interstate highways,B,1,"Per Pennsylvania law, fines for traffic violations are doubled in active work zones, regardless of whether workers are present at the time. Drivers must obey reduced speed limits in these areas."
State-Specific,PA,PA-034,stateUnique,When is a left turn on red permitted in Pennsylvania?,Never allowed in PA,From one-way to one-way street,At any intersection after stop,Only with a green arrow signal,B,1,"In Pennsylvania, a left turn on red is permitted only from a one-way street onto another one-way street, after coming to a complete stop and yielding to traffic and pedestrians."
State-Specific,PA,PA-035,stateUnique,How far must you park from a stop sign in Pennsylvania?,25 feet,50 feet,30 feet,15 feet,C,2,"Pennsylvania law requires vehicles to park at least 30 feet from a stop sign, flashing signal, yield sign, or traffic-control signal at the side of a roadway."
State-Specific,PA,PA-039,stateUnique,What must you do when approaching a horse-drawn vehicle or horseback rider on a Pennsylvania road?,Pass as quickly as possible,Honk to alert the rider,Slow down and pass carefully,Stop and wait until they leave,C,2,"Per the PennDOT Driver's Manual, when approaching horses on the road, drivers must slow down, give them plenty of room, and pass carefully. Honking can startle horses and cause accidents. This is especially relevant in PA's Amish country regions."
State-Specific,RI,RI-023,stateUnique,What is the default speed limit in residential areas in Rhode Island?,25 mph,30 mph,20 mph,35 mph,A,0,Rhode Island law sets the speed limit at 25 mph in residential areas.
State-Specific,RI,RI-024,stateUnique,Until what age must children in Rhode Island be transported in a federally approved restraint seat in the back seat?,Under 6 years old,Under 8 years old,Under 10 years old,Under 5 years old,B,1,Rhode Island law requires children under 8 years old to be in a federally approved restraint seat in the back seat of the vehicle.
State-Specific,RI,RI-025,stateUnique,How far before a turn must you begin signaling in Rhode Island?,At least 50 feet,At least 200 feet,At least 100 feet,At least 150 feet,C,2,Rhode Island law requires you to signal at least 100 feet before making a turn or changing lanes.
State-Specific,RI,RI-027,stateUnique,What does Rhode Island law require drivers to remove from their vehicle before driving?,All bumper stickers from rear window,Tinted window film if too dark,Any items hanging from mirror,Snow and ice from roof and windows,D,3,"Rhode Island law makes motorists responsible for removing snow and ice from the vehicle roof, windshield, and windows that could limit vision or blow onto other vehicles."
State-Specific,RI,RI-028,stateUnique,At what distance of reduced visibility must you turn on headlights in Rhode Island?,Less than 500 feet,"Less than 1,000 feet",Less than 200 feet,Less than 300 feet,A,0,"Rhode Island requires headlights when you cannot see 500 feet ahead, and whenever windshield wipers are in use."
State-Specific,RI,RI-029,stateUnique,Who is required to wear a seat belt in Rhode Island?,Only the driver and front passenger,The driver and all passengers,Only passengers under 18,Only the driver at all times,B,1,Rhode Island law requires seat belt use by the driver and all passengers in the vehicle.
State-Specific,RI,RI-030,stateUnique,What three documents must you show a police officer upon request in Rhode Island?,"License, title, and insurance card","Registration, inspection, and license","License, registration, and proof of insurance","License, registration, and vehicle title",C,2,"Rhode Island law requires you to display your driver's license, vehicle registration card, and proof of insurance when requested by a law enforcement officer."
